NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201901010100; 43466.04166667;  7.035;  0.107;    333;  7.151;  6.793;    1; 28.144;  0.448;    333; 28.724; 27.184;    1 
201901010200; 43466.08333333;  7.210;  0.015;    332;  7.228;  7.155;    1; 28.914;  0.056;    332; 28.984; 28.714;    1 
201901010300; 43466.12500000;  7.228;  0.105;    333;  7.474;  7.198;    1; 29.014;  0.424;    333; 29.984; 28.854;    1 
201901010400; 43466.16666667;  7.499;  0.032;    328;  7.569;  7.453;    1; 30.114;  0.146;    328; 30.444; 29.914;    1 
201901010500; 43466.20833333;  7.500;  0.010;    331;  7.529;  7.481;    1; 30.144;  0.041;    331; 30.274; 30.064;    1 
201901010600; 43466.25000000;  7.486;  0.005;    330;  7.499;  7.476;    1; 30.074;  0.026;    330; 30.134; 30.024;    1 
201901010700; 43466.29166667;  7.452;  0.081;    331;  7.499;  7.264;    1; 29.854;  0.364;    331; 30.084; 28.984;    1 
201901010800; 43466.33333333;  7.317;  0.088;    331;  7.373;  7.084;    1; 29.184;  0.350;    331; 29.464; 28.214;    1 
201901010900; 43466.37500000;  7.122;  0.034;    329;  7.182;  7.016;    1; 28.104;  0.144;    329; 28.344; 27.684;    1 
201901011000; 43466.41666667;  7.068;  0.097;    334;  7.136;  6.825;    1; 27.764;  0.327;    334; 27.974; 26.874;    1 
201901011100; 43466.45833333;  6.802;  0.017;    329;  6.845;  6.768;    1; 26.884;  0.084;    329; 27.094; 26.724;    1 
201901011200; 43466.50000000;  6.856;  0.041;    334;  6.963;  6.813;    1; 27.224;  0.157;    334; 27.654; 27.014;    1 
201901011300; 43466.54166667;  7.239;  0.151;    331;  7.380;  6.963;    1; 28.914;  0.682;    331; 29.494; 27.644;    1 
201901011400; 43466.58333333;  7.517;  0.066;    331;  7.592;  7.378;    1; 30.034;  0.264;    331; 30.334; 29.474;    1 
