NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202101010100; 44197.04166667;  5.956;  0.100;      6;  6.109;  5.859;    1; 29.379;  0.121;      6; 29.544; 29.234;    1 
202101010200; 44197.08333333;  5.769;  0.063;      6;  5.886;  5.736;    1; 29.154;  0.109;      6; 29.314; 29.064;    1 
202101010300; 44197.12500000;  5.629;  0.037;      6;  5.701;  5.606;    1; 28.559;  0.239;      6; 29.074; 28.434;    1 
202101010400; 44197.16666667;  5.519;  0.070;      6;  5.611;  5.436;    1; 27.879;  0.201;      6; 28.184; 27.644;    1 
202101010500; 44197.20833333;  5.630;  0.003;      6;  5.632;  5.624;    1; 28.104;  0.030;      6; 28.144; 28.074;    1 
202101010600; 44197.25000000;  5.917;  0.108;      6;  5.973;  5.739;    1; 28.749;  0.218;      6; 28.844; 28.364;    1 
202101010700; 44197.29166667;  5.970;  0.048;      6;  6.077;  5.956;    1; 28.809;  0.094;      6; 29.014; 28.764;    1 
202101010800; 44197.33333333;  6.484;  0.070;      6;  6.530;  6.353;    1; 30.064;  0.167;      6; 30.174; 29.744;    1 
202101010900; 44197.37500000;  6.609;  0.094;      6;  6.676;  6.467;    1; 30.369;  0.234;      6; 30.544; 30.004;    1 
202101011000; 44197.41666667;  6.841;  0.038;      6;  6.919;  6.811;    1; 30.699;  0.067;      6; 30.824; 30.634;    1 
