NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200501010100; 38353.04166667;  6.196;  0.053;    297;  6.243;  5.963;    1; 29.632;  0.141;    297; 29.794; 29.028;    1 
200501010200; 38353.08333333;  5.731;  0.067;    297;  5.963;  5.684;    1; 28.580;  0.148;    297; 28.987; 28.417;    1 
200501010300; 38353.12500000;  5.637;  0.028;    297;  5.731;  5.637;    1; 28.089;  0.084;    297; 28.417; 28.008;    1 
200501010400; 38353.16666667;  5.684;  0.030;    296;  5.684;  5.591;    1; 28.131;  0.116;    296; 28.375; 27.926;    1 
200501010500; 38353.20833333;  5.637;  0.031;    297;  5.637;  5.498;    1; 28.008;  0.079;    297; 28.089; 27.842;    1 
200501010600; 38353.25000000;  5.219;  0.113;    297;  5.498;  5.126;    1; 27.007;  0.351;    297; 27.881; 26.635;    1 
200501010700; 38353.29166667;  5.312;  0.036;    297;  5.312;  5.219;    1; 27.547;  0.158;    297; 27.629; 27.051;    1 
200501010800; 38353.33333333;  5.452;  0.061;    297;  5.498;  5.312;    1; 28.042;  0.210;    297; 28.249; 27.547;    1 
200501010900; 38353.37500000;  5.498;  0.000;    296;  5.498;  5.498;    1; 28.209;  0.030;    296; 28.209; 28.045;    1 
200501011000; 38353.41666667;  5.544;  0.050;    298;  5.637;  5.498;    1; 28.374;  0.138;    298; 28.619; 28.127;    1 
200501011100; 38353.45833333;  5.731;  0.054;    296;  5.777;  5.637;    1; 28.784;  0.126;    296; 28.947; 28.497;    1 
200501011200; 38353.50000000;  5.824;  0.056;    297;  5.870;  5.731;    1; 28.987;  0.153;    297; 29.109; 28.661;    1 
200501011300; 38353.54166667;  5.917;  0.014;    296;  5.917;  5.870;    1; 29.068;  0.044;    296; 29.191; 29.068;    1 
200501011400; 38353.58333333;  5.870;  0.029;    298;  5.917;  5.824;    1; 28.947;  0.176;    298; 29.150; 28.499;    1 
200501011500; 38353.62500000;  5.777;  0.023;    296;  5.824;  5.731;    1; 28.214;  0.168;    296; 28.499; 27.971;    1 
200501011600; 38353.66666667;  5.684;  0.072;    297;  5.777;  5.544;    1; 27.887;  0.151;    297; 28.052; 27.558;    1 
200501011700; 38353.70833333;  5.544;  0.043;    297;  5.637;  5.452;    1; 27.597;  0.137;    297; 27.884; 27.349;    1 
200501011800; 38353.75000000;  5.405;  0.038;    297;  5.498;  5.359;    1; 27.388;  0.085;    297; 27.512; 27.142;    1 
200501011900; 38353.79166667;  5.452;  0.049;    297;  5.591;  5.405;    1; 27.555;  0.126;    297; 28.047; 27.388;    1 
200501012000; 38353.83333333;  5.637;  0.016;    296;  5.637;  5.591;    1; 28.008;  0.064;    296; 28.089; 27.884;    1 
200501012100; 38353.87500000;  5.684;  0.050;    297;  5.824;  5.637;    1; 28.050;  0.162;    297; 28.540; 27.887;    1 
200501012200; 38353.91666667;  5.917;  0.062;    297;  6.010;  5.824;    1; 29.068;  0.256;    297; 29.392; 28.499;    1 
200501012300; 38353.95833333;  6.010;  0.022;    296;  6.056;  6.010;    1; 29.351;  0.092;    296; 29.432; 29.149;    1 
200501020000; 38354.00000000;  6.150;  0.067;    297;  6.243;  6.056;    1; 29.754;  0.184;    297; 29.995; 29.351;    1 
200501020100; 38354.04166667;  6.290;  0.034;    298;  6.336;  6.196;    1; 30.114;  0.099;    298; 30.195; 29.794;    1 
200501020200; 38354.08333333;  6.290;  0.026;    296;  6.290;  6.196;    1; 30.156;  0.089;    296; 30.276; 29.713;    1 
200501020300; 38354.12500000;  5.963;  0.077;    297;  6.196;  5.870;    1; 28.825;  0.310;    297; 29.875; 28.622;    1 
200501020400; 38354.16666667;  6.010;  0.022;    297;  6.056;  6.010;    1; 29.513;  0.128;    297; 29.636; 29.149;    1 
200501020500; 38354.20833333;  6.150;  0.075;    297;  6.150;  5.963;    1; 29.835;  0.165;    297; 29.958; 29.474;    1 
200501020600; 38354.25000000;  6.103;  0.016;    296;  6.150;  6.103;    1; 29.796;  0.072;    296; 30.079; 29.796;    1 
200501020700; 38354.29166667;  6.196;  0.025;    297;  6.243;  6.150;    1; 30.237;  0.084;    297; 30.399; 30.037;    1 
200501020800; 38354.33333333;  6.243;  0.025;    297;  6.290;  6.196;    1; 30.399;  0.044;    297; 30.519; 30.318;    1 
200501020900; 38354.37500000;  6.383;  0.034;    296;  6.429;  6.243;    1; 30.676;  0.069;    296; 30.757; 30.399;    1 
200501021000; 38354.41666667;  6.383;  0.000;    297;  6.383;  6.383;    1; 30.676;  0.056;    297; 30.757; 30.595;    1 
200501021100; 38354.45833333;  6.476;  0.068;    297;  6.570;  6.383;    1; 30.870;  0.129;    297; 31.069; 30.676;    1 
200501021200; 38354.50000000;  6.523;  0.033;    297;  6.570;  6.476;    1; 30.951;  0.038;    297; 31.069; 30.870;    1 
200501021300; 38354.54166667;  6.523;  0.019;    297;  6.523;  6.476;    1; 30.951;  0.042;    297; 31.031; 30.870;    1 
200501021400; 38354.58333333;  6.336;  0.161;    297;  6.523;  6.056;    1; 30.719;  0.270;    297; 30.994; 30.283;    1 
200501021500; 38354.62500000;  6.056;  0.023;    296;  6.103;  6.010;    1; 30.287;  0.042;    296; 30.326; 30.124;    1 
200501021600; 38354.66666667;  6.010;  0.088;    298;  6.196;  5.963;    1; 30.287;  0.130;    298; 30.566; 30.124;    1 
200501021700; 38354.70833333;  6.010;  0.029;    296;  6.056;  5.963;    1; 30.369;  0.047;    296; 30.450; 30.248;    1 
200501021800; 38354.75000000;  5.963;  0.020;    297;  5.963;  5.917;    1; 29.840;  0.253;    297; 30.291; 29.515;    1 
200501021900; 38354.79166667;  6.010;  0.085;    297;  6.103;  5.917;    1; 30.003;  0.297;    297; 30.283; 29.475;    1 
200501022000; 38354.83333333;  6.383;  0.069;    297;  6.429;  6.103;    1; 30.881;  0.145;    297; 31.000; 30.202;    1 
200501022100; 38354.87500000;  6.383;  0.023;    297;  6.383;  6.336;    1; 31.000;  0.066;    297; 31.124; 30.881;    1 
200501022200; 38354.91666667;  6.290;  0.028;    296;  6.336;  6.243;    1; 31.086;  0.031;    296; 31.168; 31.043;    1 
200501022300; 38354.95833333;  6.336;  0.109;    297;  6.570;  6.290;    1; 31.168;  0.068;    297; 31.317; 31.043;    1 
200501030000; 38355.00000000;  6.523;  0.032;    297;  6.570;  6.476;    1; 31.236;  0.026;    297; 31.274; 31.156;    1 
200501030100; 38355.04166667;  6.476;  0.028;    296;  6.523;  6.429;    1; 31.236;  0.035;    296; 31.317; 31.156;    1 
200501030200; 38355.08333333;  6.476;  0.023;    297;  6.523;  6.429;    1; 31.280;  0.033;    297; 31.354; 31.236;    1 
200501030300; 38355.12500000;  6.476;  0.106;    297;  6.523;  6.150;    1; 31.274;  0.117;    297; 31.317; 30.848;    1 
200501030400; 38355.16666667;  5.870;  0.188;    297;  6.290;  5.731;    1; 30.622;  0.198;    297; 31.168; 30.501;    1 
200501030500; 38355.20833333;  5.777;  0.037;    297;  5.824;  5.731;    1; 30.337;  0.302;    297; 30.704; 29.478;    1 
200501030600; 38355.25000000;  5.777;  0.033;    297;  5.777;  5.684;    1; 29.927;  0.250;    297; 30.091; 29.110;    1 
200501030700; 38355.29166667;  5.591;  0.135;    297;  5.777;  5.359;    1; 28.865;  0.781;    297; 30.091; 27.551;    1 
200501030800; 38355.33333333;  5.405;  0.133;    297;  5.684;  5.359;    1; 27.879;  0.515;    297; 28.824; 27.508;    1 
200501030900; 38355.37500000;  5.637;  0.013;    296;  5.684;  5.637;    1; 28.661;  0.072;    296; 28.947; 28.661;    1 
200501031000; 38355.41666667;  5.731;  0.201;    297;  6.196;  5.684;    1; 29.233;  0.582;    297; 30.361; 28.865;    1 
200501031100; 38355.45833333;  6.243;  0.036;    296;  6.290;  6.196;    1; 30.399;  0.095;    296; 30.643; 30.280;    1 
200501031200; 38355.50000000;  6.290;  0.038;    298;  6.336;  6.243;    1; 30.519;  0.069;    298; 30.638; 30.357;    1 
